"SITIO_PRIORITARIO",PERIMETRO,AREA_HA,"ECORREGION","FISIOGRAFIA","FORMAS_EMERGENTES","FORMAS_SUMERGIDAS","HABITAT","IMPORTANCIA"
"Sistema Lagunar del Golfo de Tehuantepec",629874.92,332481.76,"Pacifico Centroamericano","zona costera","playas arenosas, lagunas costeras, esteros, rios, dunas costeras, planicie de inundacion","","marismas, manglares, pantanos, mantos de algas, vegetacion de dunas costeras, zona de crecimiento de reptiles, peces e invertebrados marinos, refugio de aves migratorias y mam¡feros marinos, zona de reproduccion de peces, aves y mam¡feros marinos","importante"
"Punta Maldonado",144467.66,57896.91,"Pacifico Transicional Mexi","zona costera","acantilados, playas arenosas, lagunas costeras, esteros, rios","","manglares, sitios de anidaci¢n de tortugas","importante"
"Montana Submarina del Pacifico Oriental",252269.80,377488.88,"Pacifico Transicional Mexi","planicie abisal","","montana submarina, arrecifes profundos","montana submarina aislada con complejidad estructural, comunidades de arrecifes profundos, zona de endemismos, zona de oxigeno m¡nimo que actua como frontera biogeografica","muy importante"
"Volcan Submarino 7",47171.10,17698.22,"Pacifico Transicional Mexi","planicie abisal","","volcan submarino, escarpes, arrecifes profundos","tapetes de bacterias, especies adaptadas a zona de oxigeno minimo que actua como frontera biogeografica, agregaciones de peces anaranjados, comunidades de arrecifes profundos, zona de endemismos","de extrema importancia"
"Laguna Corralero",90107.95,21897.53,"Pacifico Transicional Mexi","zona costera","playa arenosa, laguna costera, barra, estero, dunas costeras","","manglares, vegetacion de dunas costeras, sitio de anidacion de tortugas, zona de crecimiento de peces, crust ceos y moluscos","importante"
"Sistema Lagunar Chiapaneco",503289.49,621235.28,"Pacifico Centroamericano","zona costera y plataforma contin","islas continentales, bajos, playas arenosas, lagunas costeras, esteros, rios, dunas costeras, planicie de inundacion","","marismas, manglares, pantanos, mantos de algas, vegetacion de dunas costeras, vegetaci¢n riparia, tulares zona de crecimiento de reptiles, peces e invertebrados marinos, refugio de aves migratorias, zona de reproduccion de aves y tortugas","importante"
"Sistema Lagunar Chacahua - Pastoria",127903.29,43136.61,"Pacifico Transicional Mexi","zona costera y plataforma contin","playas arenosas, esteros, lagunas costeras, dunas costeras","","manglares, marismas, vegetacion de dunas costeras, zona de crecimiento de reptiles, peces y crut ceos, zona de reproduccion de tortugas","muy importante"
"Bahias de Huatulco - Barra de La Cruz",93194.92,21593.89,"Pacifico Transicional Mexi","zona costera y plataforma contin","acantilados, islas continentales, islotes, bahias, playas arenosas, dunas costeras","arrecifes coralinos y rocosos someros, bajos","manglares, mantos de algas, comunidades arrecifales, sitio de reproducci¢n de tortugas, vegetacion de dunas costeras, sitio de agregaci¢n de invertebrados marinos","muy importante"
"Playas Santa Elena - Escobilla - Coyula",110372.43,20073.20,"Pacifico Transicional Mexi","zona costera y plataforma contin","acantilados, islas continentales, playas arenosas, bahias, esteros","arrecifes someros","marismas, manglares, comunidades arrecifales, zona de reproducci¢n de tortugas","importante"
"Dorsal deTehuantepec",543229.44,1412867.23,"Pacifico Centroamericano","centros de dispersion","","cadena de montanas, ventilas hidrotermales","tapetes de bacterias, especies asociadas a ventila hidrotermales, comunidades abisales, batiales y hadales, comunidades de arrecifes profundos, zona de endemismos, zona de oxigeno minimo que actua como frontera biogeografica","de extrema importancia"
"Trinchera Mesoamericana Tehuantepec",165677.03,82859.16,"Pacifico Centroamericano","zona de subduccion","","trinchera, escarpes","tapetes de bacterias hadales, comunidades de foraminiferos, moluscos bivalvos y crustaceos hadales","de extrema importancia"
